_id,dt,reported_trips_started,trips_started_wav,trips_started_nonwav,trips_started_pooled,trips_cancelled_driver_wav,trips_cancelled_driver_nonwav,trips_cancelled_passenger_wav,trips_cancelled_passenger_nonwav,dist_avg,fare_avg,waittime_wav_avg,waittime_nonwav_avg,active_vehicles,time_available,time_enroute,time_waiting,time_ontrip,dist_available_routed,dist_enroute_routed,dist_ontrip_routed,dist_ontrip_reported,percent_time_available,percent_time_enroute,percent_time_waiting,percent_time_ontrip,percent_dist_available_routed,percent_dist_enroute_routed,percent_dist_ontrip_routed
1668,2022-07-26,112087,45,112042,0,0,1324,8,7540,10.71,23,14.36,5.85,16892,758199,487447,120500,2047946,229209.9,143393.78,1034223.24,1195876.93,22.21,14.28,3.53,59.99,16.29,10.19,73.51
1669,2022-07-27,119652,23,119629,0,0,1670,3,7223,10.7,22.81,11.87,5.62,17583,821966,503867,132737,2243924,254919.79,146515.19,1098397.4,1278105.65,22.2,13.61,3.59,60.61,17,9.77,73.23
1670,2022-07-28,134405,28,134377,0,1,2023,9,9148,10.75,23.45,13.04,6,18376,765658,580343,152581,2561066,238870.27,167148.06,1238250.88,1443627.3,18.86,14.3,3.76,63.09,14.53,10.17,75.31
1671,2022-07-29,161288,42,161246,0,0,3224,9,15544,11.14,25.72,12.36,7.15,20472,711389,775361,190426,3127706,225550.96,212295.52,1509926.24,1785141.61,14.81,16.14,3.96,65.09,11.58,10.9,77.52
1672,2022-07-30,171827,13,171814,0,0,4344,7,19229,11.48,28.41,11.92,7.75,20144,653924,849760,208326,3484620,216444.48,228558.46,1654312.65,1971179.38,12.58,16.35,4.01,67.06,10.31,10.89,78.8
1673,2022-07-31,154844,30,154814,0,0,3835,8,13384,11.78,26.87,16.27,7.03,17787,609103,710638,187654,2733849,211657.84,210252.92,1540731.84,1832532.75,14.36,16.76,4.42,64.46,10.78,10.71,78.5
1674,2022-08-01,108325,5,108320,0,0,2223,2,8573,12.02,26.35,7,6.79,15706,502928,489232,124543,1794466,173431.81,156096.48,1111049.59,1315840.26,17.28,16.81,4.28,61.64,12.04,10.84,77.13
1675,2022-08-02,107433,23,107410,0,0,1467,7,6505,10.9,22.68,15.17,5.89,16484,667146,471294,117335,1874028,205019.65,145859.47,1003660.9,1169688.82,21.32,15.06,3.75,59.88,15.14,10.77,74.1
1676,2022-08-03,109691,37,109654,0,2,1372,5,4556,10.63,21.64,14.97,4.9,17250,902430,429102,123217,1922209,273081.07,131498.96,1005652.33,1166399.9,26.72,12.71,3.65,56.92,19.36,9.32,71.31
1677,2022-08-04,121519,43,121476,0,0,1672,2,5980,10.43,21.65,13.23,5.04,18133,996709,472596,140195,2157895,297723.31,138924.66,1087711.58,1264787.6,26.46,12.54,3.72,57.28,19.53,9.11,71.36
1678,2022-08-05,144897,41,144856,0,0,2042,8,6066,10.52,21.49,16.78,4.97,20045,984333,553360,173113,2553365,292735.77,162480.62,1293712.97,1516783.93,23.08,12.98,4.06,59.88,16.74,9.29,73.97
1679,2022-08-06,173226,34,173192,0,0,3106,9,14820,10.83,24.43,18.35,6.49,20586,838482,749214,201127,3260742,264617.43,213577.33,1576247.73,1868475.65,16.61,14.84,3.98,64.57,12.88,10.4,76.72
1680,2022-08-07,141217,19,141198,0,0,2700,2,9397,11.57,25.68,18.53,6.24,17903,676622,593169,158168,2466666,238695.42,181734.3,1387855.77,1647589.5,17.37,15.23,4.06,63.34,13.2,10.05,76.75
1681,2022-08-08,108826,30,108796,0,1,1456,5,7100,11.21,23.28,14.83,6.04,17203,695909,488073,118983,1971144,220773.84,146391.7,1035334.71,1221747.17,21.25,14.91,3.63,60.2,15.74,10.44,73.82
1682,2022-08-09,109619,18,109601,0,0,1260,0,4927,10.74,22.09,15.33,5.11,17404,892622,440320,121100,1981907,266883.85,131992.49,1010613.89,1181069.33,25.98,12.82,3.52,57.68,18.93,9.36,71.7
1683,2022-08-10,119215,25,119190,0,0,1485,3,6453,10.76,22.73,15.56,5.42,17780,889734,483172,132955,2230242,271708.25,141799.31,1090272.84,1277712.38,23.81,12.93,3.56,59.69,18.07,9.43,72.5
1684,2022-08-11,127475,27,127448,0,2,1716,10,7038,10.73,22.83,14.52,5.6,18127,835907,523544,140535,2392296,260546.95,151149.17,1162680.99,1366055.48,21.48,13.45,3.61,61.46,16.55,9.6,73.85
1685,2022-08-12,151665,30,151635,0,2,2332,7,8580,10.62,22.53,12.27,5.69,20147,860141,634650,175000,2861529,262534.13,179841.82,1359366.42,1600302.62,18.98,14.01,3.86,63.15,14.57,9.98,75.45
1686,2022-08-13,174983,28,174955,0,1,3337,10,14688,11.04,24.61,13.93,6.64,20227,732234,776222,201027,3456919,240588.07,218380.78,1621035.17,1927738.48,14.17,15.02,3.89,66.91,11.57,10.5,77.93
1687,2022-08-14,140979,20,140959,0,0,2808,4,9881,11.66,25.18,7.55,6.27,17666,660732,602304,158389,2559417,238710.82,183295.93,1402030.38,1659779.86,16.6,15.13,3.98,64.29,13.09,10.05,76.86
1688,2022-08-15,108249,33,108216,0,2,1445,4,7129,11.18,23.82,16.24,6.16,17108,682459,479607,116929,1967475,222667.26,145974.04,1033573.7,1214122.9,21.02,14.77,3.6,60.6,15.88,10.41,73.71
1689,2022-08-16,113502,36,113466,0,0,1471,8,7474,10.76,23.01,16.11,5.87,17297,778302,489627,122581,2149999,239739.41,142150.05,1043317.66,1216534.51,21.98,13.83,3.46,60.73,16.82,9.97,73.2
1690,2022-08-17,119280,34,119246,0,0,1530,1,8675,10.71,23.31,16.59,6.03,17967,829265,523988,128938,2353551,256226.21,148851.08,1093829.09,1281479.59,21.62,13.66,3.36,61.36,17.09,9.93,72.98
1691,2022-08-18,129727,23,129704,0,1,1611,2,6973,10.71,22.51,13.3,5.44,18381,889077,523342,144141,2393368,278969.51,152117.26,1185461.83,1386301.84,22.51,13.25,3.65,60.59,17.26,9.41,73.33
1692,2022-08-19,155598,37,155561,0,0,2392,5,9821,10.58,22.61,14.51,6.02,20251,840534,651621,177600,2906808,257246.21,185031.24,1397535.21,1637325.71,18.37,14.24,3.88,63.52,13.98,10.06,75.96
1693,2022-08-20,180660,24,180636,0,1,3507,6,13557,11.04,24.29,14.29,6.57,20133,715610,773180,205159,3398055,230952.67,221306.93,1669688.79,1987264.59,14.05,15.18,4.03,66.73,10.88,10.43,78.69
1694,2022-08-21,144063,17,144046,0,1,3207,3,9829,11.54,25.03,13.24,6.16,18019,704073,605267,165141,2579772,229581.19,183175.55,1405696.73,1675493.1,17.37,14.93,4.07,63.63,12.63,10.07,77.3
1695,2022-08-22,120083,29,120054,0,0,1757,9,7985,10.62,23,10.83,6.18,17757,650297,525611,132424,2099078,213633.44,160812.09,1095164.98,1278947.07,19.08,15.43,3.89,61.6,14.54,10.94,74.52
1696,2022-08-23,115713,39,115674,0,2,1472,10,5711,10.81,22.48,13.1,5.49,17629,792645,480241,128039,2121948,244519.35,144627.73,1072505.66,1252587.48,22.5,13.63,3.63,60.23,16.73,9.89,73.38
1697,2022-08-24,122987,43,122944,0,2,1674,17,6185,10.8,22.64,10.63,5.33,18118,841220,499129,136949,2305388,259631.74,145736.65,1132821.32,1325415.09,22.24,13.2,3.62,60.95,16.88,9.47,73.65
1698,2022-08-25,133660,38,133622,0,0,1763,9,6215,10.67,22.45,8.82,5.31,18721,878334,535019,151497,2499596,275688.45,156154.87,1212676.02,1427102.39,21.61,13.16,3.73,61.5,16.76,9.5,73.74
1699,2022-08-26,154242,30,154212,0,2,2356,4,8769,10.67,22.71,19.03,5.63,20408,737758,633960,178132,2949178,226369.2,172361.07,1393467.7,1633488.59,16.4,14.09,3.96,65.55,12.63,9.62,77.75
1700,2022-08-27,172813,23,172790,0,0,3405,5,14286,11.19,25.61,21.39,6.57,20507,772729,763556,199399,3556947,243809.11,208309.92,1622121.98,1927497.08,14.6,14.43,3.77,67.21,11.75,10.04,78.2
1701,2022-08-28,143326,27,143299,0,1,3058,3,10144,11.75,25.8,12.85,6.43,17773,564382,618738,162041,2707688,191296.63,178940.43,1428523.65,1700711.47,13.93,15.27,4,66.81,10.63,9.95,79.42
1702,2022-08-29,110551,24,110527,0,1,1467,2,5706,11.24,23.07,14,5.63,17333,724251,463753,121158,1954780,234770.62,142985.27,1066506.53,1247734.36,22.19,14.21,3.71,59.89,16.26,9.9,73.84
1703,2022-08-30,118185,23,118162,0,0,1535,5,5041,10.46,21.83,13.7,4.9,17664,916372,456864,133727,2130118,275342.55,135703.66,1065721.01,1233279.01,25.2,12.56,3.68,58.57,18.64,9.19,72.17
1704,2022-08-31,126703,22,126681,0,0,1815,3,7916,10.78,23.17,18.59,5.9,18216,777006,551350,140801,2519756,242364.07,156243.49,1163909.46,1361859.82,19.48,13.82,3.53,63.17,15.51,10,74.49
1705,2022-09-01,133997,38,133959,0,2,1951,17,8053,10.87,23.68,10.5,5.9,18735,768986,580676,152694,2641152,246411.11,165526.44,1235425.71,1457323.02,18.56,14.01,3.69,63.74,14.96,10.05,74.99
1706,2022-09-02,153264,48,153216,0,1,2251,8,7163,10.74,22.36,12.38,5.13,20490,996110,592513,180951,2811559,297116.14,171011.59,1401181.43,1642233.97,21.74,12.93,3.95,61.37,15.89,9.15,74.96
1707,2022-09-03,169625,42,169583,0,0,3113,17,8100,10.92,22.77,11.21,4.72,20091,1115421,609658,207273,3063805,343471.23,177822.53,1557407.53,1844089.9,22.33,12.2,4.15,61.32,16.52,8.55,74.92
1708,2022-09-04,150644,24,150620,0,0,2963,3,8707,11.26,23.59,9.92,5.21,18330,928400,574320,176070,2736673,305310.56,170504.88,1433625.37,1704752.18,21.03,13.01,3.99,61.98,15.99,8.93,75.08
1709,2022-09-05,102939,15,102924,0,0,1834,0,6215,12.2,25.43,16.53,5.44,16042,701831,411625,114921,1779716,237085.7,128736.06,1060977.04,1265438.59,23.33,13.68,3.82,59.16,16.62,9.02,74.36
1710,2022-09-06,116739,22,116717,0,2,1407,4,6707,10.95,23.17,15.82,5.82,17664,750176,509983,123972,2169606,235306.76,147151.13,1093336.24,1279658.28,21.11,14.35,3.49,61.05,15.94,9.97,74.08
1711,2022-09-07,122404,27,122377,0,0,1604,5,6977,10.71,23.11,14.67,5.35,18679,1017694,497490,133563,2377202,298830.1,136876.75,1122329.8,1306896.08,25.28,12.36,3.32,59.05,19.18,8.79,72.03
1712,2022-09-08,137897,25,137872,0,2,1843,2,9375,10.54,23.94,14.16,5.79,19544,977492,581111,152019,2758601,291040.46,153771.33,1245212.91,1449810.51,21.87,13,3.4,61.72,17.22,9.1,73.68
1713,2022-09-09,165243,24,165219,0,0,2969,4,14463,10.64,25.4,15.17,6.58,21663,814828,745131,187230,3335181,254612.89,187632.97,1482689.74,1747548.5,16.03,14.66,3.68,65.62,13.23,9.75,77.03
1714,2022-09-10,188632,18,188614,0,2,4014,2,13421,10.95,25.11,13.72,5.85,21310,962921,765569,221986,3529204,304011.27,211953.63,1747822.32,2062596.72,17.57,13.97,4.05,64.41,13.43,9.36,77.21
1715,2022-09-11,157506,22,157484,0,0,3493,5,10873,11.4,25.88,9.64,5.68,18962,841672,626022,182737,2795893,283725.15,183290.46,1542263.52,1810310.92,18.93,14.08,4.11,62.88,14.12,9.12,76.76
1716,2022-09-12,124795,17,124778,0,0,1847,6,8304,10.94,24.42,14.41,5.98,19121,813979,534134,135454,2278497,262003.11,155016.14,1171124.02,1371586.27,21.64,14.2,3.6,60.57,16.5,9.76,73.74
1717,2022-09-13,121654,27,121627,0,1,1542,11,7106,10.63,23.17,16.07,5.5,18743,954259,504696,128693,2289588,289315.47,143330.01,1115470.72,1291398.07,24.61,13.02,3.32,59.05,18.69,9.26,72.05
1718,2022-09-14,129142,33,129109,0,1,1617,7,6580,10.61,23.11,12.33,5.12,19364,1084762,511153,141786,2514107,324508.03,140641.18,1182436.21,1368711.6,25.51,12.02,3.33,59.13,19.7,8.54,71.77
1719,2022-09-15,138257,29,138228,0,1,1860,3,8240,10.65,23.51,11.14,5.48,19759,1002391,561130,151578,2717204,311731.9,152240.79,1265608.47,1470431.8,22.62,12.66,3.42,61.3,18.02,8.8,73.17
1720,2022-09-16,162629,28,162601,0,0,2424,5,9288,10.51,22.92,13.32,5.63,21676,939644,652685,182762,3087687,287463.46,176437.27,1463032.96,1700802.32,19.32,13.42,3.76,63.5,14.92,9.16,75.93
1721,2022-09-17,183796,26,183770,0,1,3353,1,11030,10.76,23.44,12.42,5.54,21365,938871,711969,209737,3435988,292261.28,200712.95,1670519.33,1971527.67,17.73,13.44,3.96,64.87,13.51,9.28,77.21
1722,2022-09-18,147053,35,147018,0,1,2991,9,8054,11.21,23.9,6.69,5.11,18804,936951,535400,168828,2561998,306912.28,162934.59,1418794.97,1662935.08,22.29,12.74,4.02,60.95,16.25,8.63,75.12
1723,2022-09-19,111855,20,111835,0,0,1358,5,6404,10.99,23.13,16.6,5.47,18579,901148,455739,118004,2002254,279321.68,135876.53,1068448.71,1234007.91,25.92,13.11,3.39,57.58,18.83,9.16,72.02
1724,2022-09-20,117303,33,117270,0,2,1449,3,6513,10.58,22.89,13.91,5.39,18466,936512,483792,125195,2219554,279962.7,136933.48,1070126.57,1238344.69,24.87,12.85,3.33,58.95,18.83,9.21,71.96
1725,2022-09-21,126516,14,126502,0,1,1402,3,6287,10.57,22.76,10.64,5.04,19179,1058111,496519,142130,2389119,317561.47,139108.16,1154185.15,1335958.05,25.9,12.15,3.48,58.47,19.71,8.64,71.65
1726,2022-09-22,139050,30,139020,0,0,1853,11,9992,10.49,24.26,14.17,5.67,20064,1010516,581465,152989,2823687,302362.81,153265.77,1243657.5,1451376.18,22.12,12.73,3.35,61.81,17.79,9.02,73.19
1727,2022-09-23,159167,28,159139,0,0,2590,4,13992,10.67,25.21,14,6.67,21852,827231,715564,175195,3220210,259069.84,188291.61,1434491.43,1689767.92,16.75,14.49,3.55,65.21,13.77,10.01,76.23
1728,2022-09-24,179966,35,179931,0,0,3548,8,12750,10.92,24.21,7.46,6.23,21208,811201,750379,203566,3351952,252660.69,212287.47,1666015.37,1967379.59,15.85,14.66,3.98,65.5,11.86,9.96,78.18
1729,2022-09-25,142604,29,142575,0,0,2913,4,8651,10.99,23.81,9.1,5.76,18577,760667,570773,162584,2419007,258521.83,176193.68,1350194.92,1582174.09,19.44,14.59,4.15,61.82,14.48,9.87,75.64
1730,2022-09-26,115513,27,115486,0,1,1542,2,4341,10.67,21.89,15.89,4.7,18770,1071979,437693,132603,2038651,315408.34,129138.09,1061816.39,1234195.88,29.12,11.89,3.6,55.38,20.94,8.57,70.49
1731,2022-09-27,125182,20,125162,0,1,1600,16,6539,10.11,22.16,8.9,5.17,19126,1091949,487943,142224,2340444,320737.27,135408.68,1095083.06,1265553.28,26.88,12.01,3.5,57.61,20.68,8.73,70.59
1732,2022-09-28,127993,31,127962,0,2,1613,8,5941,10.49,19.34,14.06,4.7,19865,1265767,476801,148102,2473949,360950.32,132355.22,1136521.17,1337834.55,29,10.92,3.39,56.68,22.15,8.12,69.73
1733,2022-09-29,144102,35,144067,0,1,1821,16,6954,10.41,22.69,12.49,5.03,20133,1126264,552513,164324,2753341,342823.03,152011.18,1289995.04,1499390.59,24.5,12.02,3.58,59.9,19.21,8.52,72.28
1734,2022-09-30,165488,38,165450,0,0,2604,9,10512,10.47,18.85,12.95,5.72,21679,953483,682977,192754,3199577,289815.26,185780.12,1469969.04,1718568.54,18.96,13.58,3.83,63.63,14.9,9.55,75.55
1735,2022-10-01,179972,36,179936,0,1,3566,10,11119,10.75,23.31,13.67,5.4,21360,993792,703877,215110,3435860,313988.82,196145.84,1642565.09,1936079.82,18.58,13.16,4.02,64.24,14.59,9.11,76.3
1736,2022-10-02,142150,16,142134,0,0,2873,2,7678,11.19,24.02,5.19,4.86,18682,1063799,510175,167311,2539101,346384.19,153940.91,1362638.72,1606556.84,24.85,11.92,3.91,59.32,18.59,8.26,73.14
1737,2022-10-03,108176,29,108147,0,0,1312,6,5048,10.86,22.39,12.48,4.88,18397,1027357,419295,121144,1909121,310465.93,126020.59,1015530.68,1179028.16,29.55,12.06,3.48,54.91,21.38,8.68,69.94
1738,2022-10-04,113399,13,113386,0,2,1346,4,4627,10.46,21.93,14.69,4.63,18480,1102518,426094,128645,2071331,327500.73,122723.82,1028017.18,1184353.25,29.57,11.43,3.45,55.55,22.15,8.3,69.54
1739,2022-10-05,123243,22,123221,0,1,1535,8,5118,10.5,22.19,11.27,4.63,19150,1182624,459031,140765,2298387,346845.27,130976.35,1116824.69,1288697.36,28.98,11.25,3.45,56.32,21.75,8.21,70.04
1740,2022-10-06,135463,16,135447,0,0,1775,4,7464,10.59,23.2,13.69,5.15,19848,1117424,530457,151345,2633435,343560.68,147076.1,1232582.09,1433852.54,25.21,11.97,3.41,59.41,19.94,8.53,71.53
1741,2022-10-07,164081,22,164059,0,0,2531,7,8508,10.45,22.37,11.73,5.05,21799,1071842,623690,195219,2994370,330089.89,174285.29,1462725.65,1708234.09,21.94,12.77,4,61.3,16.78,8.86,74.36
1742,2022-10-08,167375,32,167343,0,1,3155,1,7019,10.99,22.56,14.94,4.18,21460,1402869,556647,216972,2925308,416967.78,165192.71,1554336.1,1838939.08,27.5,10.91,4.25,57.34,19.52,7.73,72.75
1743,2022-10-09,138822,31,138791,0,1,2521,2,6036,11.71,23.13,14.29,4.5,18770,1184322,460587,162522,2343801,372908.1,147512.37,1383688.78,1631196.98,28.53,11.1,3.92,56.46,19.58,7.75,72.67
1744,2022-10-10,93704,14,93690,0,0,1375,5,4400,12.5,24.15,17.21,5.01,16161,809556,365075,108333,1584068,257908.94,119184.48,994290.51,1177668.33,28.24,12.73,3.78,55.25,18.81,8.69,72.5
1745,2022-10-11,113807,18,113789,0,0,1428,1,6219,10.9,22.9,12,5.3,18644,920272,470905,124335,2169720,276377.15,135319.1,1066517,1240931.49,24.97,12.78,3.37,58.88,18.7,9.15,72.15
1746,2022-10-12,122081,22,122059,0,1,1474,8,5263,10.49,22.2,12.5,4.74,19140,1138068,459526,136596,2319219,334230.01,131026.81,1103898.4,1279901.99,28.08,11.34,3.37,57.22,21.3,8.35,70.35
1747,2022-10-13,138851,21,138830,0,2,1715,5,7465,10.24,22.78,14.38,5.23,20076,1090088,545531,154058,2629876,328048.9,151614.85,1219833.01,1417944.67,24.67,12.34,3.49,59.51,19.3,8.92,71.78
1748,2022-10-14,160784,28,160756,0,2,2300,5,7744,10.29,22.2,10.86,5.12,21723,1107093,618885,187085,3006833,326640.74,172098.57,1414367.37,1648578.82,22.5,12.58,3.8,61.12,17.07,9,73.93
1749,2022-10-15,180500,25,180475,0,0,3057,11,8074,10.46,22.16,14.04,4.55,21590,1220501,626961,220358,3211728,367940.16,180837.13,1600516.29,1881774.67,23.12,11.88,4.17,60.83,17.12,8.41,74.47
1750,2022-10-16,138199,20,138179,0,0,2753,10,9336,11.34,24.32,12.1,5,18934,1039185,509952,160716,2447483,340615.09,155462.23,1325622.5,1580121.52,25,12.27,3.87,58.87,18.7,8.53,72.77
1751,2022-10-17,114980,19,114961,0,2,1397,8,5932,10.78,22.62,15,5.16,18727,941094,457542,126763,2049146,295225.46,136279,1069963.51,1243845.44,26.33,12.8,3.55,57.33,19.66,9.08,71.26
1752,2022-10-18,125232,19,125213,0,2,1424,4,6929,10.13,22.51,13.68,5.42,18859,949078,507170,136770,2310022,288151.03,144283.68,1097224.92,1268924.8,24.32,12.99,3.5,59.19,18.84,9.43,71.73
1753,2022-10-19,132449,28,132421,0,2,1682,6,8179,10.34,23.17,15.71,5.39,19592,1018688,530119,148140,2530980,312624.23,148429.91,1174206.55,1367186.38,24.09,12.54,3.5,59.86,19.12,9.08,71.81
1754,2022-10-20,144008,17,143991,0,1,1922,6,8647,10.27,22.96,12.47,5.36,20137,1021455,572690,159776,2691515,324652.86,160383.49,1268549.51,1476066.99,22.98,12.88,3.59,60.55,18.51,9.15,72.34
1755,2022-10-21,162027,27,162000,0,0,2260,2,9403,10.41,22.84,10.56,5.64,21635,959271,654923,184839,3010641,298706.76,181258.37,1439204.48,1680704.04,19.94,13.62,3.84,62.6,15.56,9.44,74.99
1756,2022-10-22,176502,23,176479,0,1,3178,6,11717,10.65,23.58,10.74,5.83,21188,910319,706931,200356,3297539,290147.36,199674.27,1587583.13,1873705.85,17.8,13.82,3.92,64.47,13.97,9.61,76.42
1757,2022-10-23,138294,7,138287,0,0,2783,3,8452,11.56,24.52,14.71,5.67,18315,769133,544928,154662,2440370,263309.94,168455.93,1358357.03,1615095.66,19.68,13.94,3.96,62.43,14.71,9.41,75.88
1758,2022-10-24,112161,18,112143,0,3,1349,7,7047,11.17,23.33,11,6.11,17426,682148,498848,118235,2048541,214693.15,148908.03,1077432.43,1253501.22,20.38,14.9,3.53,61.19,14.9,10.33,74.77
1759,2022-10-25,115618,16,115602,0,1,1278,6,5378,10.65,22.43,14.44,5.09,18594,983307,461863,125934,2133224,294623.46,134581.25,1063215.19,1232570.01,26.54,12.47,3.4,57.59,19.74,9.02,71.24
1760,2022-10-26,133032,28,133004,0,2,1674,5,7764,10.04,22.54,14.14,5.42,19721,1058066,533859,149320,2566327,318166.8,144436.8,1150412.06,1334307.04,24.56,12.39,3.47,59.58,19.72,8.95,71.32
1761,2022-10-27,139849,28,139821,0,0,1779,0,7697,10.39,23.05,13.07,5.21,20276,1095695,550146,156745,2665548,340222.55,151932.58,1244045,1446978.77,24.52,12.31,3.51,59.66,19.6,8.75,71.65
1762,2022-10-28,174076,30,174046,0,0,2541,8,9277,10.25,22.33,13.5,5.34,22462,1055769,682856,207257,3277309,311190.53,185569.5,1515707.8,1772631.29,20.21,13.07,3.97,62.75,15.46,9.22,75.32
1763,2022-10-29,212272,26,212246,0,0,4265,3,12824,10.49,24.13,12.96,5.77,22908,977903,831560,256356,3919738,308765.43,230274.58,1869522.95,2220550.4,16.34,13.89,4.28,65.49,12.82,9.56,77.62
1764,2022-10-30,166877,22,166855,0,2,3596,4,9171,11.27,26.55,16.77,5.19,20505,1066892,595871,203516,2872444,348552.5,180145.33,1607688.38,1903275.87,22.51,12.57,4.29,60.62,16.32,8.43,75.25
1765,2022-10-31,125824,30,125794,0,1,1653,4,6696,10.49,22.28,10.13,5.41,19071,892017,513531,145494,2187032,273754.23,154127.07,1138259.17,1319556.99,23.86,13.74,3.89,58.51,17.48,9.84,72.68
1766,2022-11-01,120854,23,120831,0,0,1732,6,6816,10.63,23.25,13.48,5.54,18899,901281,506568,133649,2257263,280522.09,147724.96,1108219.18,1288372.48,23.73,13.34,3.52,59.42,18.26,9.61,72.13
1767,2022-11-02,119422,22,119400,0,0,1464,5,5603,10.4,22.42,12.77,4.84,19168,1094156,461131,134246,2247190,324318.11,131934.36,1070200.95,1239546.16,27.79,11.71,3.41,57.08,21.25,8.64,70.11
1768,2022-11-03,131542,23,131519,0,3,1741,6,6152,10.46,22.6,10.04,4.84,19902,1130740,497657,150679,2430561,342942.61,141157.62,1184700.32,1375298.42,26.86,11.82,3.58,57.74,20.55,8.46,70.99
1769,2022-11-04,153558,28,153530,0,1,2441,3,7692,10.42,22.17,14.68,4.83,21681,1094395,576548,185912,2800950,327447.1,162611.51,1369761.71,1591095.19,23.5,12.38,3.99,60.13,17.61,8.74,73.65
1770,2022-11-05,177402,26,177376,0,0,3302,6,9615,10.55,22.66,10.08,4.96,21824,1170951,644928,215078,3271345,354344.36,183311.91,1604774.03,1865698.26,22.08,12.16,4.06,61.7,16.54,8.56,74.9
1771,2022-11-06,141146,7,141139,0,1,3051,2,7390,11.33,23.48,15,4.73,19184,1065747,483646,161769,2461294,352252.76,143690.03,1361344.36,1615141.33,25.54,11.59,3.88,58.99,18.97,7.74,73.3
1772,2022-11-07,110217,32,110185,0,0,1322,9,4154,11.21,22.41,15.75,4.44,19102,1109793,402906,128358,1998410,334655.22,121330.51,1043649.64,1236375.28,30.49,11.07,3.53,54.91,22.32,8.09,69.59
1773,2022-11-08,119643,28,119615,0,1,1423,3,6241,10.65,23.17,15.57,4.98,19382,1116535,461586,136236,2318627,329452.37,130039.94,1089677.63,1273175.56,27.69,11.45,3.38,57.49,21.27,8.39,70.34
1774,2022-11-09,124594,22,124572,0,1,1545,4,5578,10.68,22.54,11.77,4.74,19845,1200619,471834,144106,2393955,354637.07,131419.44,1136226.42,1330501.35,28.51,11.21,3.42,56.86,21.86,8.1,70.04
1775,2022-11-10,139732,32,139700,0,2,1824,7,6917,10.58,22.98,11.19,4.99,20464,1167038,533365,160948,2690288,349742.12,148186.69,1264255.65,1472178.95,25.64,11.72,3.54,59.11,19.85,8.41,71.74
1776,2022-11-11,167465,20,167445,0,1,2478,4,8242,9.91,22.22,15.1,5.24,22334,1164415,637701,203444,3113373,342559.82,172423.19,1420238.66,1655413.14,22.75,12.46,3.97,60.82,17.7,8.91,73.39
1777,2022-11-12,182969,24,182945,0,0,3348,5,8579,10.1,22,14.88,4.66,21755,1234253,632841,227928,3220423,370193.8,182061.16,1580888.59,1844070.66,23.22,11.91,4.29,60.59,17.35,8.53,74.11
1778,2022-11-13,140620,21,140599,0,0,2793,1,6677,10.86,22.94,13.14,4.53,18908,1096751,478610,172922,2312491,358465.84,150351.08,1322934.45,1541625.91,27.01,11.79,4.26,56.95,19.57,8.21,72.22
1779,2022-11-14,113101,26,113075,0,1,1425,5,4503,10.6,21.87,14.69,4.59,18775,1047108,419483,133231,1967491,315975.61,126285.94,1038357.85,1200986.38,29.35,11.76,3.73,55.15,21.34,8.53,70.13
1780,2022-11-15,129500,27,129473,0,1,1851,4,8794,9.85,23.59,12.11,6.13,19218,851513,565196,149362,2506109,262998.57,152563.99,1099022.87,1273501.85,20.91,13.88,3.67,61.54,17.36,10.07,72.56
1781,2022-11-16,133341,22,133319,0,0,1934,5,7786,10,24.14,16.55,6.02,19325,797089,580151,156795,2495961,251409.74,155543.11,1147835.49,1334839.5,19.78,14.4,3.89,61.93,16.17,10,73.83
1782,2022-11-17,147371,23,147348,0,1,1947,8,7497,10,22.85,10.91,5.22,20513,1055281,571526,175227,2717022,330892.51,160270.3,1267467.63,1470027.77,23.35,12.65,3.88,60.12,18.82,9.11,72.07
1783,2022-11-18,172280,22,172258,0,1,2698,4,8117,9.87,21.9,15.59,5.17,22047,1006132,652423,214067,3131762,311432.64,183005.11,1461787.86,1690651.83,20.11,13.04,4.28,62.58,15.92,9.36,74.72
1784,2022-11-19,192514,21,192493,0,0,3931,3,9068,9.89,21.85,14.71,4.93,21675,1093680,685781,250478,3304231,340102,194916.71,1630849.63,1902469.04,20.5,12.86,4.7,61.94,15.7,9,75.3
1785,2022-11-20,145541,15,145526,0,0,3324,4,9382,10.68,23.79,11.8,5.37,18461,812262,556237,182084,2476966,284646.96,168644.57,1328053.85,1569958.93,20.17,13.81,4.52,61.5,15.98,9.47,74.55
1786,2022-11-21,115018,28,114990,0,1,1519,5,5287,10.38,21.94,12.57,5.27,18293,849507,461978,135078,1989675,263596.09,139206.99,1032515.7,1195587.83,24.72,13.44,3.93,57.9,18.36,9.7,71.94
1787,2022-11-22,120220,24,120196,0,0,1475,2,5182,10.2,21.79,14.46,4.91,18849,1053111,462050,141841,2148317,317184.75,133972.05,1062908.36,1225372.46,27.67,12.14,3.73,56.46,20.95,8.85,70.2
1788,2022-11-23,129928,18,129910,0,3,1694,4,6094,10.22,22.23,18.72,4.95,19684,1124145,494151,153610,2398397,334910.76,141529.07,1144257.33,1325499.17,26.96,11.85,3.68,57.51,20.66,8.73,70.6
1789,2022-11-24,140087,12,140075,0,1,1841,7,6824,10.2,22.47,11.92,5.05,20355,1082253,538378,164319,2607234,329401.23,150540.02,1217803.25,1425230.66,24.64,12.26,3.74,59.36,19.4,8.87,71.73
